data,event,descrizione
2025-01-21,Santos Tour Down Under 🇦🇺,Dal 21/01 al 26/01 - Cat. 2.UWT - AUS
2025-02-02,Cadel Evans Great Ocean Road Race 🇦🇺,02/02 02/02 1.UWT AUS
2025-02-05,Volta a la Comunitat Valenciana 🇪🇸,05/02 09/02 2.Pro ESP
2025-02-08,Tour of Oman 🇴🇲,08/02 12/02 2.Pro OMA
2025-02-16,Clasica de Almeria 🇪🇸,16/02 16/02 1.Pro ESP
2025-02-16,Figueira Champions Classic 🇵🇹,16/02 16/02 1.Pro POR
2025-02-17,UAE Tour 🇦🇪,17/02 23/02 2.UWT UAE
2025-02-19,Volta ao Algarve em Bicicleta 🇵🇹,19/02 23/02 2.Pro POR
2025-02-19,Vuelta a Andalucia Ruta Ciclista Del Sol 🇪🇸,19/02 23/02 2.Pro ESP
2025-03-01,Omloop Nieuwsblad 🇧🇪,01/03 01/03 1.UWT BEL
2025-03-01,Faun-Ardèche Classic 🇫🇷,01/03 01/03 1.Pro FRA
2025-03-02,Faun Drome Classic 🇫🇷,02/03 02/03 1.Pro FRA
2025-03-02,Kuurne - Brussel - Kuurne 🇧🇪,02/03 02/03 1.Pro BEL
2025-03-05,Trofeo Laigueglia 🇮🇹,05/03 05/03 1.Pro ITA
2025-03-08,Strade Bianche 🇮🇹,08/03 08/03 1.UWT ITA
2025-03-09,Paris-Nice 🇫🇷,09/03 16/03 2.UWT FRA
2025-03-10,Tirreno-Adriatico 🇮🇹,10/03 16/03 2.UWT ITA
2025-03-19,Danilith Nokere Koerse 🇧🇪,19/03 19/03 1.Pro BEL
2025-03-19,Milano - Torino 🇮🇹,19/03 19/03 1.Pro ITA
2025-03-20,Grand Prix de Denain - Porte du Hainaut 🇫🇷,20/03 20/03 1.Pro FRA
2025-03-21,Bredene Koksijde Classic 🇧🇪,21/03 21/03 1.Pro BEL
2025-03-22,Milano-Sanremo 🇮🇹,22/03 22/03 1.UWT ITA
2025-03-24,Volta Ciclista a Catalunya 🇪🇸,24/03 30/03 2.UWT ESP
2025-03-26,Classic Brugge-De Panne 🇧🇪,26/03 26/03 1.UWT BEL
2025-03-28,E3 Saxo Classic 🇧🇪,28/03 28/03 1.UWT BEL
